MS_sp MS_st
3.7026262732 0.1074310051
4.1448184109 0.4782135819
1.2607693245 0.1390584504
11.311469795 0.1316931241
47.73304052 0.8838798377
53.558251139 2.0505512739
2.4077068981 2.2216076314
5.420797329 0.0273990694
0.4949949788 0.1431948217
1.2686410743 0.1482299201
8.547197493 0.0659441825
0.9160489496 0.3138945136
3.3413591476 0.2771603857
1.5918104265 0.2314224028
1.6415531566 0.5102460279
2.7395723094 0.1461227632
0.346267105 1.1936261977
8.7002276618 1.9059515617
3.5689663188 0.1598730817
0.9779843485 0.1979580165
3.6217395957 0.2870757916
7.5461908034 0.4662899586
1.6619855606 0.1318666309
3.3568024582 0.1796510753
7.3073318174 0.9613117826
7.5386798055 0.3026310386
1.3499504715 0.3175383896
2.2613391869 0.0941543986
0.4887348008 0.6042818451
2.5939887107 0.1359355341
0.1269656639 0.2535031463
1.0996701869 0.2168892555
0.0819100703 0.2175905812
0.5381761058 1.8536478289
0.7782888334 0.2213804498
2.375035395 0.0983830079
1.2879530632 0.0964799344
5.0088916409 1.0467932029
3.5092703248 1.3265398315
1.2384547908 0.2095313317
3.5483203941 1.0292461984
4.3609062834 0.8010938806
56.270102915 2.4263547156
36.387922869 1.396650478
4.9788226887 0.9848218344
3.5919872304 0.3605847436
1.8201346598 0.1272264293
1.8000515208 0.2205638451
11.048044166 1.0725238381
3.0158043423 1.6490314195
3.9571960595 0.1267165984
9.9327207977 2.0161270402
1.4514734976 0.278850067
1.1597786811 0.3239904381
10.838562944 0.3165312276
1.1272271472 0.3796195921
7.9661167081 0.1436510466
1.1585326112 0.3295073676
5.92922067 0.2459176971
3.6777034605 0.3059120415
13.486777388 0.453806169
0.3298908761 0.2079700936
0.1086374654 0.6579307726
0.0193111374 0.3407431725
1.7797005447 0.2038732543
1.4977989175 0.3503968172
3.3994055969 7.7927039647
0.3967911802 0.0802475222
0.3149141067 0.7889827215
0.5138106091 0.7769179508
4.0577515584 2.2183149864
0.9434238258 0.3048957441
6.9260169783 2.7322562274
4.7264546812 0.0650239957
0.1329760453 0.8327950871
1.5630968365 0.3907731951
4.2338201098 1.2246613561
1.924976523 0.395328814
1.1616972682 0.1311743821
0.3850350518 0.3906673418
3.0864836891 1.4721315859
4.8393405639 0.5447640955
0.5832488008 0.3058802069
6.0421129048 1.0564136439
1.4372030564 0.0945195061
1.4443412213 0.4710654521
2.2219020267 0.2078557955
3.5731793017 0.1348245977
34.019039687 2.6348042104
9.1288334696 3.5969203028
0.4407647753 0.2729132814
1.1869011643 0.2467631534
0.3667095886 0.3128960949
0.8530024821 0.3084807756
0.069044146 0.3534775437
0.1413956686 0.4090037797
0.2588617127 0.3095590763
2.3377840403 0.2006283285
2.3276628337 0.0795358551
1.5544997286 0.2665502464
4.2672917277 0.2274570634
3.6686868966 0.5049102243
1.6938878709 0.5006927606
21.042612659 1.9282281609
4.1313142355 0.24040068
6.2810248318 1.8160677933
38.678875269 2.8313236825
0.5334417835 0.2016670584
4.5516836663 0.1670622861
3.0440759568 0.2640836739
1.8940284314 0.329901213
3.4717882664 0.2989407175
0.2185658957 0.7871423634
0.856759362 0.7295930239
24.900115972 5.8411808727
22.710381435 1.5474479054
27.612091623 0.7917651538
0.237433117 0.7361924766
2.5521319945 0.2786821209
17.324319379 1.5592043378
2.523378975 1.4690226993
1.259244472 0.5107391562
4.2278231307 1.7805867304
5.9180836351 0.3392362599
3.1207285304 0.1926725584
2.7636767618 0.1586080093
4.7704870076 0.0807518803
3.2475374631 0.3774094702
7.7686529695 0.0984785529
1.0490770516 0.2819008689
1.5896685538 0.1546968214
2.3406648932 0.1014341765
0.6616686403 0.6293648875
3.3483595025 0.0814453295
0.6421775114 0.4481313147
3.7404609613 0.7391694661
3.7954355025 0.1051421573
9.562385319 1.1886336572
1.3339951134 0.4284559271
2.1287129915 0.2687796271
0.8047017352 0.3315674065
1.5841133075 0.392220673
1.2099636975 0.3878578909
0.8972574612 0.9540740484
31.992925976 0.0787207386
73.720928895 0.0311695974
25.89877004 0.4055348916
30.321099863 0.0469330236
34.282798947 5.0042380235
3.9880437517 0.1142004631
1.8449272696 0.3660323069
2.4031915626 0.1977846427
30.291718926 7.0175754184
0.5467692005 0.5738362607
2.8305726527 0.6866402439
1.4826387249 0.4429920247
3.4823161481 0.2674753007
1.0509841805 0.2215310324
3.4546160562 0.8088400874
3.1188751651 0.4079909162
1.6625371627 0.3093705226
44.238245688 4.4719928213
5.7609960764 0.1827773741
2.7260941457 0.1539880313
1.8800925894 0.8630924756
0.1885422449 0.3227639518
0.7073595124 0.7586805916
1.0548569938 0.4664739675
6.8678796382 0.1364343235
3.4695223085 0.1326600243
5.1010008634 0.145866341
1.7378125123 0.2356075474
61.271328004 0.6831313788
0.0279779077 1.8833547663
5.2991873938 1.2599542038
1.8054373785 2.7082660458
0.7737528939 0.4271327951
1.2953331989 0.5533259393
20.407002558 4.9497178696
28.805197947 2.9763221318
22.019538983 6.3793682652
7.0334879119 0.4922591752
20.007186618 2.8370932365
8.7668825897 0.4822292763
5.3020672988 0.2318847946
2.3492923175 0.1150776594
25.129442162 0.5685696586
4.5872702681 0.3612462449
1.6588947685 1.1535060892
4.2223639189 0.0812082993
0.5463219118 0.4835834671
3.3755303296 0.1511449696
5.2341007694 0.1255783599
1.5745785136 0.074542679
0.7840675365 0.0946535353
0.1869405962 0.2757000531
2.9820894784 0.3111655183
18.10257721 0.4546106175
1.9904753024 1.7891331167
1.4860824452 0.5561411641
2.5206342666 0.2817554661
1.5125787963 1.0287368182
1.2365980001 0.5086301724
5.6916827536 5.8793072471
10.524750042 0.8568649183
32.546894124 0.8513643176
41.095283782 0.2024486074
0.6806398829 1.9229877458
0.7684246907 0.3055721704
2.3472273179 0.3340383026
4.2136995777 0.218964387
2.4557654606 0.9864127469
8.2873648937 0.1973538749
4.5473875409 0.2961286017
4.5585241002 0.2361336205
0.4073618633 1.0480616753
4.1654964604 0.0810893797
0.3332654396 0.3744434789
13.735204791 3.4571585542
2.4521730246 0.1205019982
3.8830308616 0.0619814637
3.8632976891 0.1048773212
0.7028000228 1.6780402335
2.751783564 0.1184050485
19.043778395 4.0248981719
1.1087614087 3.6420957657
0.4109681014 1.3035076133
3.8902774833 3.476385714
5.1768755457 1.5408985247
14.02043779 6.1859349171
2.32315296 0.1352070653
4.5197889758 0.2571874795
0.3324901185 0.3460851003
7.1262327421 1.3515334988
6.0305165273 0.6131140249
2.0960782963 3.8073972469
40.754403884 1.3325603759
36.874280537 2.3899150138
10.009235808 0.2989308599
1.5977304606 1.043077902
2.2123345524 0.6781927387
28.487257921 5.1281281579
12.947138044 1.6969724553
5.2115377487 0.4602904342
3.3001301417 0.1378924675
19.348163759 3.9940004373
22.237426395 3.906760714
1.8667167224 0.7410466278
3.2783945912 0.4619470146
3.2224067475 0.1906622919
17.156961707 1.9177581581
0.7534914477 0.2898567638
4.7492981458 0.2800039795
3.5510954275 0.2463482089
0.0176151905 0.3385488453
1.2625196459 0.5295908074
1.2595351282 0.0962769466
3.6421442428 0.0694922917
6.60807369 3.5851666729
27.496992027 0.6978651047
0.1567532823 0.3720484081
3.2860587972 0.4980290232
2.4664980283 0.1723184333
2.2399640041 0.2496819098
1.4866423239 0.2405922825
2.2532801603 0.120327334
1.7342595255 0.5169301556
1.8160324903 0.2003584133
1.4548774843 0.4537976861
1.6265064721 0.2827452786
1.9307028188 0.223343558
18.155934345 0.2568157497
0.8710686476 0.1802339277
19.674265392 0.6843412057
2.398816758 1.3972683261
0.4469343737 6.7641197127
21.75865597 0.1725157902
53.582381468 0.8535729656
3.1854072284 1.449513786
5.9947135908 0.468816009
26.456413099 1.7941405681
3.3207821373 0.1999996018
1.5511431049 0.4157197833
2.1111123106 0.6150474942
4.6396081088 0.2617082803
0.5246098477 0.3332243137
34.447203772 2.3136080653
40.212941855 0.4984285967
7.6723617865 8.5108595269
43.402716089 1.6275463227
1.6895416463 0.1331081924
2.3991946173 0.3510162195
2.4823405358 0.1307604563
1.6628732513 0.3882601129
1.037656721 0.8103560623
4.9845501464 1.0889705301
2.7125194003 0.4820509489
3.3330719387 0.236480582
3.9098970424 0.9452555451
3.3253087702 0.5559960274
0.5566205587 0.9332069155
27.179878217 3.8531595826
104.76834558 0.0712418536
4.5367144837 0.2174108589
6.423406558 0.5823059421
31.904139334 0.6731002655
7.5740933201 0.1028839322
4.8262001595 1.5945418813
7.7491745372 0.742413247
20.821298089 0.9609722228
0.4983950593 1.4961928147
1.5454004447 0.794981944
2.0520014825 0.0826942312
1.2853264653 0.2177846068
2.9381424811 0.2751923125
6.626896209 0.5917882927
5.1757040013 0.1703982109
4.4153653391 0.0685908671
7.9883812407 0.5395365265
0.2202181923 0.3980104496
1.9253461671 0.6689253983
12.317292625 0.1463870092
2.0758758099 0.4768097427
8.8124501755 2.0204008458
1.6311672297 0.2484117459
1.745580669 0.3622771154
4.656696455 0.2845351286
1.6909880503 0.4873719543
1.8086092497 0.3486175979
4.4821256146 0.3037845364
2.8849067904 0.3416340962
2.677747491 0.1564996317
8.0406975007 1.492546499
32.475040469 1.3859753245
6.4989227291 0.382331784
1.8024161772 0.2498389038
19.583117627 0.4417337993
7.1113691807 0.5325136662
6.4144009907 0.0830356959
4.6543342675 0.5000015267
0.1164622676 0.541478225
8.5632950041 0.8034694029
5.7956941492 0.1832522477
11.989877602 2.465007327
2.111359304 0.3079165616
2.171486074 0.5487314575
5.1777481773 0.6160953372
6.1414842155 3.3084567918
0.7051215558 0.4117109691
1.6782514722 0.3301980726
1.1052629111 0.1789479561
2.4443786196 0.3479917334
0.0029619553 0.2072563099
3.4201274063 1.0711876322
2.5173418188 0.1204824499
0.4391237109 0.6705284982
3.7271213984 0.2114755022
1.6178002158 0.2001799482
5.3061989638 0.1118547688
0.1532255843 0.1090277554
3.3198242239 7.0125261456
4.0221932262 0.1997942943
2.132232714 0.2583093646
0.4792349637 0.5298931448
2.882631547 0.0331587074
3.4962300915 0.1897118891
1.6034369852 0.1704731887
0.5462185234 0.1905526194
0.1641277916 0.5516741595
1.9249714215 0.2455994325
2.0558212133 0.1488965113
5.0867481899 0.1162849532
16.779756986 3.4283823267
45.913389737 2.1572228646
61.110422206 0.3007920336
1.3228663665 0.0877296452
0.8905288479 0.4160714038
1.4403837038 0.646736324
10.233693575 0.3184671786
58.077909666 0.8617932675
1.9937128573 2.5402220509
34.159930179 0.0738895009
28.606529933 0.040302832
20.566282786 2.1743329144
2.6621515542 0.531098286
2.4757796395 0.7273483342
0.953390836 0.6099747471
0.0245489486 0.3528790648
0.9520997983 0.0750437127
26.572154452 2.3446900021
0.3106632595 4.2235994631
1.4190440189 0.1567341397
6.6963825578 2.2618847663
4.4994103904 0.3813280242
1.7541040904 0.211865673
1.8036976365 0.2887095135
3.2499898882 0.1607311794
2.7954818886 0.1517264403
5.1475058524 0.2449853931
2.4893149991 0.1719429023
0.341723807 0.9872287325
2.6188068758 0.0658267774
4.558106309 0.1301620723
2.1631785692 0.3527616944
19.594082317 0.3643042184
7.5759990263 0.2332100541
0.9570749693 0.3395088373
0.5172266711 0.6538408137
20.908649599 3.5838713021
21.878274175 0.7594408559
0.6400904073 0.2994305726
0.508154072 1.1654969973
2.8835158519 0.3721821076
1.5796359898 0.6401950148
1.7307739209 0.7751704628
1.1806040528 0.7446673888
5.1575172408 0.3447500318
1.0843079529 4.587337598
3.827593871 0.5782735031
0.1129944437 0.3240070707
6.8889955337 0.0767973122
2.1798428052 0.4441969198
1.5872161064 0.2397490347
0.8889677491 0.2262260189
3.8985494923 7.5148726763
2.5879427437 0.5350542032
1.0634311183 0.3353228145
0.312701459 0.3606144566
0.0681314381 0.7016538331
0.3467785074 0.4935636406
3.0708516323 1.1017255
1.6534792943 0.3507041486
2.5485517744 2.1471133362
15.347604653 1.5053088466
12.722577264 0.7798318812
9.6887610843 0.1435053377
2.2247556062 0.462315998
1.6669734575 0.446041687
2.0636400197 0.3289750598
6.7404273721 0.5334478863
3.0154046098 0.7960358932
4.388335545 0.1737582436
7.3142223262 0.1244823167
36.275070665 0.6990728057
9.0345224531 6.6284724536
2.7244559661 0.6825321043
2.7821876084 0.1423341064
60.034682056 0.2876043969
0.5498150769 1.0944348005
2.0623174814 0.1986227179
0.4880310478 0.694650298
3.1314377455 0.486002398
59.722948978 0.111305472
46.309396329 0.8884822228
10.004636592 0.476573397
0.7205928824 0.5541842681
1.9411851113 0.3859754934
0.7339058913 0.1163782084
0.3000074409 0.4366768395
0.9745436628 0.5585283433
0.6874188457 0.6851494283
0.9800871044 0.2325516637
2.1136655657 0.3220200387
13.439138531 1.3203852028
0.3733562803 1.2593215507
1.2213947534 0.1874276093
1.3755148651 0.3294542281
14.499098394 0.3250020793
3.8003130101 0.4729161825
3.9590782146 0.3341274822
76.79954843 0.0290378719
0.7378801369 0.5416036995
0.1325694481 0.3853894768
2.0992832575 0.2325381465
1.008248889 0.4340084518
1.7363015734 0.189142
3.8846187287 0.1231935169
1.138548601 1.6763693377
33.93901272 3.6971984543
0.5191163786 0.7718116367
2.0071000486 0.1282572263
9.6974135001 8.0161283923
1.2453759472 1.9549704505
25.115558762 0.8792129769
28.035786807 3.9343335354
17.504039946 2.9907227231
9.2706193941 0.5988661999
8.2172361592 0.2393401202
13.440707734 0.1869585263
10.135667849 0.1991019342
4.086169286 0.2161123612
3.2300659476 1.3902366045
1.8268600051 0.3615310893
2.2183268308 0.3144307896
8.1273779894 0.0323881461
3.396259763 0.2395017142
2.5190021294 0.1235533111
9.9008017038 0.2833392019
2.475231967 0.1737992216
60.374387138 0.4612923027
4.0130236354 0.4928852564
0.5260515391 0.2049888186
7.176383038 0.9797147377
2.8587415485 0.1070578288
8.3737909354 0.0263081399
2.3204509495 0.2970174372
2.2844287379 0.1108927377
1.360814713 2.250197653
2.4223854813 0.1897640537
0.9330402714 0.1489168542
12.109918443 1.7775239289
0.0377661609 1.5396507266
2.7937162805 1.428298249
1.2350041013 0.4957263316
39.066448468 0.7877195053
0.0805885788 0.8131178883
1.9204140621 0.2320362183
15.204437863 0.4743353755
16.338777259 1.8186603861
6.3155989874 0.0357776007
10.46907515 0.5787655941
2.0042604018 0.3805070995
11.257747272 1.7705432827
0.631147297 0.3735858769
3.517328914 0.2128542522
13.746606031 0.166224231
2.9491676551 0.3938997968
0.0496257191 0.7635014888
18.055919605 0.0802360058
2.6659512176 0.1186192719
1.2989518111 0.3246495758
1.5764420609 0.1965929361
5.7262479456 0.3053025085
1.9184830409 2.1387522216
2.4632238455 1.8545449753
24.240189895 5.8389506659
15.349674345 1.5797028715
5.6741300031 1.366583371
4.2521467388 1.0310765527
0.7216451276 0.3057068691
1.7420424482 0.1677476634
13.207001182 1.1860263421
1.6901645183 0.1328906387
1.8015781392 1.686084725
0.892315234 0.1115623772
3.1708012024 0.1684133739
2.4087875896 0.1671389539
3.3383647627 0.2262337537
3.8698492085 0.2408810438
1.2025854966 0.5366801602
1.5005716177 0.1575087767
9.0967572548 0.4925459677
2.0854985569 8.5192283941
7.7422915478 0.1596888463
0.586194458 0.2881442409
17.741124741 0.8098422853
10.0818477 0.537918588
1.8022823833 0.3719274994
1.6337723203 0.1885589571
4.9448487065 0.1626842782
7.8109622651 0.118432932
0.0265179624 0.468177533
7.8141181674 0.0677167963
1.4947946001 0.3187047316
5.1906018116 0.5080941777
46.656635417 0.0616440428
0.3038213496 0.968359986
0.9745865144 0.3975533204
3.3802854959 0.4836234253
3.4438934728 0.181405967
2.1424602758 0.9466281654
0.2724071848 0.3451656673
1.0310447936 0.3255147065
4.3295540137 0.4139674639
5.0076990407 0.2474027957
1.6279341713 0.8139014487
1.4671166985 0.2995459646
3.7769856991 0.2172248729
1.517791521 0.8107817541
5.2770629738 0.0289352099
0.5631817429 0.3033418303
3.1446269081 0.2108120441
2.6962380754 0.1599966804
53.985162266 0.0779381483
0.7366119088 0.2976009354
3.1469994377 0.3108189883
3.7078586559 0.0247260035
1.9128714695 0.2893519494
0.0334841955 0.2201014147
3.3653664682 0.3086108489
0.5693986074 1.6428963587
5.5357702491 0.1762266332
12.627884183 0.1757070893
1.3336682174 0.1775903048
1.295056812 0.3959921851
4.5999295638 3.0303690813
7.5661369409 0.0786542468
2.283158735 0.6214782718
11.645006253 9.1796828256
37.176965171 0.514573039
16.269273438 1.8125880394
1.7659239316 0.1509671766
16.587216442 0.8837429251
2.9988470192 0.1625277637
4.0094284242 0.0653084488
3.2704350081 0.2174260761
4.0254911281 0.1212834886
2.2977077055 0.0411815331
5.9682929805 0.328612082
0.3134041132 0.3675460411
6.912081516 0.5209571899
19.561723649 1.5950789169
19.725293172 1.2107749715
2.0856189134 0.1946791167
0.7298143527 0.281641975
11.910100078 0.2341678074
3.5446982447 0.3922714412
0.5236342619 0.2742731353
2.9126620695 0.3015730809
5.6858356121 0.0299692091
1.3573961261 0.2162399025
3.1879657493 0.5994197994
3.175598249 0.1785183641
24.332450126 0.0305451599
0.7013094953 0.312195358
3.1315814257 0.0788649285
1.5272304325 0.3154398826
24.581373148 3.1136948673
10.40471288 0.9734910895
0.2037078471 0.3649776521
1.1985370374 0.4002053854
9.8045361712 0.5111630496
2.4634116104 0.0481394365
2.6274835974 0.6908713564
1.4337898839 0.2878198903
1.6456441108 0.4000972854
1.1465850824 0.4814394631
3.8010529219 0.705025284
2.3678173815 0.606786632
5.5579714123 0.1700258516
13.315628143 0.3825448949
2.2250227516 0.0999499119
0.1291531779 0.1916389473
0.5868161362 0.8290654024
1.8592652273 0.3919597497
9.5347481076 0.2929422172
5.9295997247 0.534875931
4.4506550546 0.3297194154
18.921533999 3.2977079237
24.588513116 4.2523752757
1.0770169567 0.1689805464
4.6153974803 0.6255551287
1.5366304207 0.119152982
8.5037969414 3.4904895619
0.9692640068 0.9377188325
2.6450849351 0.2144766436
2.4009493841 0.1722355744
71.118503272 2.449065803
1.2141509532 0.487853845
29.948266562 0.6829940572
0.2752024709 0.3974078947
4.6414694026 0.0302544572
2.7434060581 0.1561747748
1.8141873735 0.0733103534
8.9958835762 0.0148042325
12.694318221 0.4587652755
4.9737248621 1.3658077915
1.4757441024 0.1977591264
3.50605907 0.235582812
3.7062716742 0.0808811412
4.2965772001 1.2295782447
0.2116974207 0.5076394891
2.4586316996 1.7415658219
0.2857538579 0.8364899947
5.6854594632 0.0325099193
0.4305225239 0.1604273368
2.3190357577 0.657760137
0.9654134563 0.64141822
5.4220199701 0.4693719297
2.5134850566 0.1725039918
3.2689601789 0.5127663875
2.7136561301 0.1770585506
1.8682090092 0.1390250083
1.7896257249 0.408525349
2.1690740427 0.2132487894
4.4228078433 0.0531070734
60.960433763 0.2757673227
4.0979963853 0.1227123992
0.3424698337 0.1719842234
1.8393595282 0.1574372414
20.363593242 3.5674290677
4.2299743094 0.2171552702
0.8923746211 0.6466953844
0.0256439993 0.268915555
5.6014019446 1.2943495893
0.0443279002 0.4842031364
1.2990063852 0.2043466231
2.9038475803 0.576405305
3.8377888117 2.6800176825
1.5070434114 0.7384406535
3.1031524945 0.1041831025
1.1461627348 0.1020469092
3.1760725124 0.3315717735
4.0046745183 0.1005304429
6.8400837641 0.1663505201
0.5739166454 0.4223314561
1.5071219824 0.2409288273
2.9721726841 0.1552222079
0.7426467789 0.5026529916
0.8724886221 0.3789183839
3.6706732536 0.1799457446
1.7919533813 0.0526244189
6.3447945109 0.0878295065
0.7813052623 0.3974276041
4.3942278927 0.3570601915
