MS_sp MS_st
1.6565357835 0.1922257586
4.5715311946 1.5871743607
0.9650459091 0.1671023246
1.6400087206 0.128064622
1.8488961019 0.1967631888
4.359354391 0.2607663127
2.9181502843 0.2239518582
1.6470485767 1.9872011707
3.0981902397 0.3611238455
2.2515834006 0.1372223302
7.6231158044 0.2404363097
0.1849335329 0.205206417
2.0184956011 0.2488435036
1.0543155021 0.4388159175
0.7745380487 0.6738956457
1.8568585817 0.2713648648
3.617376147 0.165087674
0.6423842848 0.8379184319
2.7191880559 1.0137774486
26.833646713 0.4474565834
0.5149485217 0.3959756005
1.0594358336 0.1884430682
26.062677646 0.6482445207
2.7208629021 0.0871761943
17.590709443 0.1957730652
4.6029578688 0.2995109155
4.1922468039 0.1420685353
3.1295591 0.6237508778
1.3332503858 0.0663742408
10.696983848 0.1320830896
37.715528438 1.0217602701
61.057764083 1.4274040505
8.7352796746 2.4624114892
5.3923453031 0.0728396261
0.9420258128 0.3672869098
1.4337587395 0.1419569836
8.8373151736 0.0485564427
0.4630332435 0.4514145869
3.5275646288 0.040690525
0.960151781 0.2358457777
1.2608009964 0.3075811896
2.0409297886 0.0967454211
0.5060235691 0.9716294119
8.644845658 1.8223156345
3.4932255302 0.1373658043
1.7546344239 0.1469901711
3.8362169694 0.2407857733
5.6757795521 0.592504419
1.7109163556 0.1635228341
3.1000280223 0.1991703365
7.0713838708 0.9772643266
8.3337635285 0.145393138
0.6772433975 0.4271208948
1.7716811734 0.1557811735
0.4860582583 0.7541605482
2.0247618575 0.1448569105
0.2839432713 0.1303477766
1.0215346593 0.0659785817
0.1476133393 0.154584547
6.036419374 0.9097291502
0.6245063628 0.1668175584
1.9751285077 0.1607079265
1.5440899822 0.1607008267
6.3693505888 1.6427046042
3.2341389459 1.3811613191
1.0121951199 0.2187499767
4.7218693058 1.624709378
7.621905873 0.7157921421
53.086949387 2.0416734711
35.61663686 0.6312957999
4.4443400734 1.1400311843
3.0424123891 0.5646651243
1.7789503724 0.0940347341
1.2785531708 0.2137363885
9.0820311733 4.5647445809
2.3239373185 1.9514252389
3.7312842744 0.1921006925
3.9228212051 4.7752209696
1.631470201 0.1565194968
1.1573117818 0.2406374759
8.7757181364 0.6053612265
0.5321418913 0.3800160526
7.789404273 0.1726068931
1.6817160308 0.2335688868
2.7111271693 0.2919416276
3.0103750467 0.405607923
17.416709964 0.193807243
0.3615447439 0.3260321695
0.4579125955 0.6100375157
0.116140695 0.1579132496
1.9356527016 0.2362729286
1.175095063 0.3310732549
9.3776294376 9.0513381426
0.2498082425 0.1893373456
0.1771869799 0.834009059
0.8283417117 0.5249745336
4.6320814129 3.1516994784
1.4120333239 0.3157982395
2.165237459 1.7700749626
4.1481886298 0.2141983132
0.0768514568 0.7833260776
1.2359079321 0.3996384741
6.6120933823 0.3902390737
1.1565046692 0.2253927866
1.8186119712 0.1575059948
0.3374442002 0.4614616045
4.6975935815 2.2809654837
2.8412580065 0.6467515172
1.5373635169 0.3245371575
6.8392602413 0.5914085111
1.5708713968 0.1230870715
0.4459416452 0.6855783168
2.1919830871 0.2348167216
2.9610850887 0.1505354207
19.204157061 5.1846039091
7.5404224247 0.4135874521
0.4370166158 0.2839229185
0.4335594576 0.2442148422
0.1061954381 0.3443137111
2.0747443885 0.2389252905
0.05009922 0.3547784298
0.4957368698 0.3522291327
0.7767764653 0.4053886645
3.4366461362 0.138611951
2.5009761123 0.1036921187
1.105361244 0.201009888
4.306004555 0.2325252747
3.3438177993 0.3579613564
1.312602227 0.328699002
20.498037233 2.6376842757
3.787698837 0.1528082802
4.0205448946 2.003859897
2.8281222408 1.85570203
0.5445048201 0.1961160512
4.3195808379 0.1322029703
2.4755367164 0.3615288718
1.2160697765 0.2598913086
2.8829338966 0.3046514762
0.2730576536 0.5807122299
0.1762604672 0.7640247213
21.532378619 2.8579885902
20.173422211 1.532784509
31.962436265 2.5314801951
0.4441416397 0.3896969196
1.3181568437 0.2447572531
12.645833359 2.0247861487
1.5642203758 1.0639005578
0.5428767262 0.278817498
2.4667247275 1.6112714936
5.2325950457 0.347331552
3.0099418258 0.1424585814
2.6530160344 0.0791151497
4.3080399379 0.0988383589
2.9514222243 0.3375566648
6.2893558276 0.0661436046
2.5506010819 0.1145897691
1.2036183825 0.1511002303
2.2501211254 0.2226810745
0.4190375795 0.2914841841
3.1124161967 0.0673572587
0.4016768166 0.3141597105
4.3465194022 0.4903529001
3.1959039848 0.0453163564
17.463423463 3.3649031176
1.1969755308 0.5044104069
1.8281309172 0.1719088536
1.1279124479 0.2995021883
1.6224580177 0.266496179
0.5633711433 0.5224371328
27.013391853 2.3148580349
0.5183448356 0.4748676097
30.013567759 0.1456505787
69.401448136 0.0212273338
25.317740642 0.0600361086
28.748598552 0.0404882383
25.068478114 0.7486191118
3.9991740447 0.1688975108
0.8434681663 0.5274677277
1.8117558566 0.2397528652
26.68070099 2.2722734471
0.6434021491 0.5979065174
2.8879922514 0.6235150661
1.0261578798 0.355149867
2.4548415042 0.2582900071
0.2356990101 0.5230868976
2.5590770033 0.4615030663
2.3035154718 0.2720175021
1.9100449624 0.1786789689
29.224660505 6.1604458847
5.892763292 0.142440197
2.769184103 0.1676935772
1.316374349 0.3195889235
0.2433586066 0.2970024698
0.554009148 0.4110022807
1.8261101988 0.5215615644
6.252691567 0.0720047697
3.2330950558 0.1095653887
4.1210323454 0.1224990209
1.2043036734 0.1908301639
16.011667831 5.7027664142
1.359359673 1.1355343636
4.3220780186 1.2722257422
0.6106474999 2.9246046737
0.1386122459 0.3895619446
0.7198400906 0.4734493508
21.202411185 5.1745807394
22.809591531 5.477655787
6.4683324792 0.2080789413
11.395008922 3.6820607916
5.1122676976 1.336287564
9.3905567445 0.2171613896
1.8106857859 0.1136997815
22.822889676 0.5233657242
4.2796226921 0.2976243805
4.2971679062 7.2070778181
4.0342722413 0.0948180011
0.6786978187 0.5199494382
3.4183462172 0.0954840569
4.6707937857 0.2532991565
1.2895169055 0.1431156955
0.8064894049 0.0287966973
0.2055336356 0.4287042562
3.1767371969 0.1254033241
17.33697134 3.1464509019
4.5465337204 1.1606450275
4.7652345121 8.7873765363
0.5498790384 0.6509249176
1.9410751546 0.299291712
1.6340982396 0.7775283443
0.1025267133 0.6553886794
18.43596181 1.7321475897
19.70863507 4.6170082078
36.835369697 0.1556925271
1.3458935799 0.3173384699
1.8430478813 0.1875510033
3.3607126234 0.1588197668
1.5716356602 0.7014283135
7.6959918579 0.2643241634
2.6765449333 0.5373756328
3.2518406074 0.1977214067
7.2079579632 7.9273773575
0.3090151477 0.6961875396
3.676979734 0.1342540611
0.8981060512 0.3277460321
11.472214811 2.4851525674
2.9077845278 0.0940282703
4.1651388894 0.0722923499
3.6148416985 0.1063102409
1.0430354289 1.2101471468
2.3048963161 0.1495687274
16.817374233 5.3023546367
1.0677122982 3.2273354922
3.6361736861 2.990938813
5.6208311093 1.7628691142
4.0179948126 1.5325680881
26.070556003 1.7457094905
2.8297283216 0.2338017476
5.4876080614 0.3117720679
0.4008655923 0.3294633691
6.7671987093 1.2583020535
4.4217165609 0.6732071003
0.2962808485 4.5304883658
27.547620652 2.1973150431
25.023845608 2.7774977026
9.3308230617 0.3768735864
0.55977643 0.5279266878
2.1517957115 0.5660954673
31.143615081 3.9975880665
13.657051666 1.224197134
3.0744511296 1.4446852041
3.7860033326 0.1896563275
17.229949275 3.5553182702
27.918355461 1.6508062845
1.3245688038 0.5109898386
2.7778547506 0.2065790337
2.8716260223 0.5550171892
18.444461049 7.1967489284
0.6155993104 0.2791538185
4.3754586142 0.3863709645
2.0362804901 0.4761162569
0.5868782132 11.03183765
0.0469244487 0.5922255748
0.6257763373 0.5237775517
1.2336271877 0.1240349649
3.3157744877 0.067967934
6.7242696592 3.6177913357
24.770898438 0.4908983081
0.133071972 0.2836202562
2.6472346018 0.2550107897
2.184723296 0.1910740474
1.2406293119 0.1844543682
1.3499275409 0.3190247227
2.1568973126 0.0685446714
1.6584325089 0.3212022699
1.5421216947 0.387732927
0.7509986672 0.5317852211
1.0388686173 0.2181924358
1.892183565 0.3533927107
10.18857939 2.1414325113
1.163948023 0.1342837248
15.270767842 0.2665791869
3.786523218 1.1087643513
23.47106583 0.0546242288
22.158835156 2.9620082049
5.6761428458 1.7372961556
9.2166245769 1.0046732817
1.5368345889 4.1915514828
2.5927505174 0.2287026043
1.7176621278 0.3958848709
1.61285018 0.6661664486
3.3139430975 0.4334783804
0.4207193992 0.0916472906
28.089445231 2.2526059099
37.112400811 2.7768435198
19.869427856 4.3590435084
46.320657961 2.2875660984
1.5458884364 0.2312709704
2.7067601374 0.2030149602
1.5304434292 0.1202033263
1.639400025 0.2504921772
1.7713839392 0.6371888536
6.8144453938 0.7798064439
2.3017834344 0.4800921797
3.0801995721 0.1028236833
4.0814027034 0.7755553157
2.4422293733 0.6083068371
0.8804416572 0.6263258624
1.7614147686 4.8938596327
84.402648881 1.9607208276
4.2153602411 0.3424840241
5.9810212034 0.9472420069
26.33630713 1.2740162509
5.7209258385 0.0400182902
3.948827765 2.1275952977
8.1480719919 0.8703812465
1.3269338771 1.4140998042
0.8395382723 0.6424500185
1.6659303365 0.3071456986
1.0668054925 0.228518563
2.5304789172 0.1259506831
4.5260391839 0.5667721076
3.1992877697 0.6030943462
3.5667075765 0.0951621437
7.2852140477 0.55006001
0.1384813044 0.4263308216
1.6603234787 0.3513048304
9.9717971678 0.0890389219
2.1677069868 0.1797975964
3.393424507 2.4380170861
1.3632730442 0.2099876121
1.4754656089 0.4159369779
3.6478942303 0.2484348163
2.6791068778 0.3387656937
1.5824127523 0.4714479895
3.4048418496 0.3810468148
3.2247006064 0.3104981789
2.3897110426 0.1028133271
8.4107304162 0.4173508497
18.209646414 2.9430706274
7.0182358395 0.2654674629
3.093826996 0.0970571156
18.572713109 0.4318424011
7.310058769 0.5159557978
5.7833532663 0.028574897
6.0904640473 0.4202455276
0.2400232319 0.670810857
0.9847934648 1.3880367441
5.6971312453 0.207162485
13.457159594 0.6966230314
2.1105897131 0.2512642819
1.4001956768 0.3596887988
5.0964850981 0.5372399599
5.7176120961 4.8223022213
0.5637688167 0.3408413022
2.1650913352 0.2441137564
0.1225314501 0.5323333995
2.1387138836 0.2349637197
0.1769527876 0.3699460293
4.6495925674 1.7781437442
1.5198953036 0.2167834403
0.4971582177 0.6412759859
2.9502020883 0.2446529243
1.1640505394 0.4038037813
4.1298803418 0.1074443135
0.0504514141 0.1544939424
7.7990373429 3.9661489383
3.0166681586 0.1910234512
1.4290683486 0.2098174995
0.0128672701 0.8194840892
2.7779514856 0.1356574432
3.5448323588 0.1878086555
1.9042545423 0.1042071213
1.1056069463 0.1151663588
0.7842257304 0.0873854363
1.9136431669 0.171604115
1.756539619 0.1793128067
5.0226890453 0.1765129156
34.74182098 1.78708691
51.507974921 0.7666040847
61.350010971 0.1304928681
1.2775553637 0.2096361984
1.1888271155 0.6385841996
1.3296075278 0.432432021
9.7884970227 0.4214668788
54.063791221 1.1747200471
24.882855078 2.1554287476
11.060724373 4.4342045242
27.083390177 0.0611955346
0.7514387987 5.1075591435
2.4231967222 0.2463080313
1.5385838269 0.7020374051
0.6659277337 0.6372163005
0.4457886208 0.4727780026
1.0683222795 0.1515819797
20.555163455 3.7759555601
0.8648801806 4.6889283328
0.5402357077 0.2579988154
6.6100474138 3.3313875484
4.2520362242 0.1814583111
1.2477287062 0.2397145717
1.2229131728 0.535751526
2.6214943112 0.1464839708
2.2495058892 0.0600255325
5.5747328098 0.1353209593
2.444351334 0.0738548082
0.1034119188 1.0915931761
2.347426042 0.155354737
4.1883758172 0.2154888631
1.833195086 0.2391578328
21.953368433 0.2424621721
6.9276259517 0.5296396574
1.0421595429 0.0846385068
0.5358909083 0.3907962525
20.274750159 3.7436323636
17.670910696 2.3410239107
0.0912285442 0.4021710445
0.9042851774 0.8885678673
2.2864205382 0.2090050122
0.8397880279 0.3734827397
1.1708623991 0.5075613727
1.160934293 0.7811046555
6.0189536425 0.2187844426
1.2826057733 4.1907518205
3.6533553998 0.5412427007
0.1782966206 0.5007981487
7.1470772207 0.0716285306
2.3839850335 0.5354892021
1.4427669009 0.1065105431
0.2890541108 0.2208042239
5.122610105 10.12085591
1.905896068 0.3804746502
0.8222515325 0.2282408796
0.2005656863 0.2572979155
2.4884436992 0.4560444016
0.1237972939 0.4698174421
2.5861081356 1.2065493528
2.3319465953 0.3947873504
5.5773942051 2.4863191775
12.066831971 1.3529021596
12.585740559 0.5169681756
8.2002665457 0.1609602545
1.4584369263 0.5280914454
1.1190633077 0.2757785928
1.881132781 0.3748255096
3.945286459 0.7465543505
3.5128685265 1.2913798303
3.0718085466 0.3414877346
6.9242203827 0.1040025118
31.352142798 3.1712992008
10.241750031 3.0333838417
7.5334147701 3.1997492787
1.6660611108 0.400005255
2.4823562158 0.172392093
21.750826383 1.6277489109
51.204645029 0.414590814
0.000816187 0.9945708664
1.7093872494 0.2308493261
0.622733269 0.3850350046
2.5492779598 0.2888685639
49.019403109 0.433235162
40.650624614 0.7749250142
8.0663968715 0.3570451427
1.1056275407 0.5104582734
0.6981322634 0.5636943098
0.6045817081 0.3603560375
0.6071940262 0.1441370807
1.5495624469 0.3527150053
0.3711102699 0.380932976
0.2103412546 0.2685614312
2.2034945353 0.1953020797
12.806640251 0.2631806971
2.4133645835 1.0979764021
1.2238858037 0.1065080861
1.3315902821 0.386304014
12.904891276 1.9589916565
2.323169267 0.7024579144
3.6477110764 0.1269404174
74.414739517 0.0228525635
0.4813956801 0.3060253957
0.6525742573 0.6606530473
2.5196027049 0.0215472282
0.758444281 0.2912269186
1.2438006199 0.2241318982
4.0540777213 0.2354342924
4.3300705129 1.2277232912
26.549503615 3.4469765611
1.1879326247 0.1593713412
1.4812413885 0.1337781131
5.3394024217 7.249530274
0.1124680811 2.3452031239
10.309408676 6.7135226435
28.102788554 2.7412682802
8.2962625626 0.3780922647
8.7432586492 0.1149745785
11.806299702 0.1618404655
11.911991007 0.5104828235
3.9274407325 0.1197088457
3.1803684854 1.8450368177
2.1385579257 0.3350097783
2.0743391617 0.1796118812
8.1658147749 0.042780469
3.2366678168 0.1881842955
1.9980975617 0.2044836789
10.693499397 0.1960744454
2.2013193932 0.2037571352
49.527506259 0.6904884366
4.6400465848 0.4279803148
0.7934179082 0.1001284009
6.4735452901 0.9341667039
2.3874532378 0.1842719678
7.3722307214 0.084786891
1.7783127104 0.3455827732
2.2025640092 0.1328614651
1.0703855591 2.3980400067
1.5298726924 0.1751913239
1.2876888727 0.083231288
13.717572587 1.1112075712
1.0848709479 2.3587463209
3.0387821493 1.5998619936
1.6410874069 0.6378092089
36.729733408 0.5781209657
0.3615300828 0.5415566592
0.1117238281 0.2324379006
12.959161359 0.5961402957
13.641376852 2.0528972005
6.7064698039 0.0398265587
9.2267420752 0.8510409421
1.5593785386 0.5002125846
8.7840834986 2.9210946886
0.1566507581 0.3549035719
2.8041368392 0.0741601753
14.173298063 0.0560848909
3.5866419553 0.3258906417
0.4339385686 0.3307067736
16.218628996 0.0960770986
7.2160285769 3.2403657857
3.9124044473 0.139634456
1.2844651657 0.2135995954
0.8933891705 0.255759818
4.9891898991 0.4687004916
1.9797163474 2.3868849671
18.341662638 6.7960778362
4.4533648045 0.6669984811
3.0557892041 1.0118901059
0.0636919854 0.1351540405
2.1521131661 0.0854190866
19.974754753 1.0856503172
2.0601869737 0.2349750258
1.5256847029 1.6085183856
0.5317241317 0.4200456242
2.4973699677 0.1865274772
2.6248085808 0.1116631646
2.7541561775 0.4756326157
4.3399811635 0.140970686
0.9445221582 0.3679740949
1.3657262562 0.0376368054
7.108582131 0.5864321554
0.4463240192 7.6493583874
5.2615924127 0.2200756555
0.9305454106 0.0937066969
13.419408056 0.6913250476
8.8643129373 0.3488913873
1.3094208095 0.250319296
1.5842847405 0.230353226
3.8389949963 0.2641542028
6.7392728778 0.1169486428
0.1341218813 0.5464332063
6.7199000759 0.0920325385
39.098842984 1.0483857498
0.8589552458 0.2846848
4.8154285933 0.3350063783
40.312267605 0.0565204215
0.243946643 0.7117563601
0.8422423251 0.3112158541
3.6965362422 0.7931226651
2.5522519678 0.2159441574
1.9875676896 0.6975259902
0.1422206934 0.4305363116
0.6509083919 0.1609575973
3.8532081934 0.4542366844
4.1408732489 0.2093335959
1.3311067807 0.9880686471
1.2443777291 0.3782013669
2.9646947657 0.1562788916
0.6762493325 0.494260326
5.7137217255 0.0359876106
0.296967769 0.3120077655
3.2119598467 0.5147039087
3.1760502025 0.1449812105
45.631267584 0.3112516284
0.9687833196 0.1096797555
2.7081594695 0.3152383618
3.915984099 0.1250153316
1.8381995802 0.2326800981
0.0674030538 0.1590897055
2.7506628128 0.3774154571
0.494874928 1.3101589219
4.104626314 0.5479979398
12.353380387 0.1161915625
0.4461488281 0.5459926915
1.0049214464 0.15427855
4.3619021388 2.1870990264
6.8858002333 0.1599820575
2.11450763 0.3190816617
11.80605539 8.9118504929
31.942322901 0.6815419429
13.448030482 2.173043385
2.570619649 0.1291685845
18.179830254 1.5823097506
2.9836921241 0.1500514045
4.3792553861 0.1372826394
3.5359103635 0.0895643174
3.9456579731 0.0683368027
2.1691526077 0.1354420416
6.8954779721 0.1375993548
0.2534928312 0.343827334
5.4421561971 0.4468689912
19.519986991 1.4549580187
13.094627216 0.8728806102
0.765195692 0.3205741934
0.5217615228 0.4572870102
11.13586805 0.1881491935
3.3602336738 0.579598408
1.1883047909 0.4263669418
3.0809383428 0.2675358354
5.2196549625 0.0479052452
1.8983429761 0.1283693504
3.2446349968 0.5014526834
2.8951613556 0.1729546194
21.628834807 0.0385535464
1.1549264971 0.2319752508
2.9333143209 0.0692931422
0.6608513778 0.4882719547
23.546471644 5.2445198649
13.747626283 6.5130769317
0.1942157261 0.3851349737
0.6374323209 0.3383157768
8.1266541461 0.5106184363
2.2886935962 0.0317805866
3.0128365435 0.6087941103
1.6527891318 0.0742625219
2.1712855952 0.2052507714
0.6309195567 0.4134048841
4.0804325221 0.721003257
3.3171208629 0.2819529201
4.2578504846 0.2499643136
13.179228576 0.301230217
2.3477307541 0.0632739101
0.0344330751 0.1753805698
0.3378059895 0.3519078257
1.6759563409 0.2213326387
8.5329909981 0.2147146317
4.8906333345 0.4489430804
4.0564375662 0.3644247094
15.618842728 3.5226744756
6.6343587971 4.6515169031
0.9665707025 0.2448415028
4.4047852944 0.3254946634
1.3254452837 0.363772784
14.766658138 5.7343506784
2.1848913081 0.6225402346
2.2721244175 0.1618595924
2.3361525226 0.1146286218
66.36274988 3.79384382
1.0636461726 0.418376417
0.0855822347 0.3855141107
2.3838565843 0.0950188204
18.111365487 4.7786217598
2.4760161424 0.093543526
2.2136727009 0.2964705656
8.4668835592 0.0742486838
12.032753716 0.4079285679
4.7253521117 1.3662405752
0.4934000436 0.7877750085
2.6808775477 0.1054524675
2.8419527267 0.1258572177
3.300843524 1.4565340887
0.4524022253 0.4239932422
0.0919398795 0.8029135287
5.1197302623 0.0411652771
0.6234260826 0.1710036576
2.099461808 0.6407773636
0.5167538351 0.5008252397
7.2136696653 0.419196465
2.4585023119 0.0699793731
2.8340941747 0.2501430152
2.2416284105 0.3189838656
1.7096466002 0.1289629088
46.724265504 1.6630298465
1.0940519904 0.3924376532
1.3350496528 0.285329002
4.5834073848 0.0644488453
27.187186563 1.1132262502
3.5709488688 0.0956038931
0.2877085121 0.2654603674
2.0538476503 0.2143967789
4.0941725383 0.129870227
0.1711359385 0.5069430581
